saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
24_25,Freiburg,19,Niklas Beste,Rechtsaußen,04.01.1999,26,Deutschland,"1,75m",links,31.01.2025,Benfica Lissabon,,"7,00 Mio. €",7000000
24_25,Freiburg,26,Maximilian Philipp,Hängende Spitze,01.03.1994,31,Deutschland,"1,83m",rechts,01.07.2024,VfL Wolfsburg,,800 Tsd. €,800000
24_25,Freiburg,20,Junior Adamu,Mittelstürmer,06.06.2001,24,Österreich,"1,83m",rechts,01.07.2023,FC Red Bull Salzburg,,"5,00 Mio. €",5000000
24_25,Freiburg,9,Lucas Höler,Mittelstürmer,10.07.1994,30,Deutschland,"1,84m",rechts,01.01.2018,": Ablöse 2,00 Mio. €",,"3,00 Mio. €",3000000
24_25,Freiburg,38,Michael Gregoritsch,Mittelstürmer,18.04.1994,31,Österreich,"1,93m",links,08.07.2022,FC Augsburg,,"3,00 Mio. €",3000000
24_25,Gladbach,33,Moritz Nicolas,Torwart,21.10.1997,27,Deutschland,"1,93m",rechts,01.07.2016,Borussia Mönchengladbach II,,"5,00 Mio. €",5000000
24_25,Gladbach,1,Jonas Omlin,Torwart,10.01.1994,31,Schweiz,"1,90m",rechts,19.01.2023,": Ablöse 9,00 Mio. €",,"2,50 Mio. €",2500000
24_25,Gladbach,42,Tiago Pereira Cardoso,Torwart,07.04.2006,19,Luxemburg;Portugal,"1,90m",rechts,01.03.2025,Borussia Mönchengladbach U19,,"1,50 Mio. €",1500000
24_25,Gladbach,21,Tobias Sippel,Torwart,22.03.1988,37,Deutschland,"1,83m",rechts,01.07.2015,1.FC Kaiserslautern,,300 Tsd. €,300000
24_25,Gladbach,3,Ko Itakura,Innenverteidiger,27.01.1997,28,Japan,"1,88m",rechts,02.07.2022,Manchester City,,"12,00 Mio. €",12000000
24_25,Gladbach,30,Nico Elvedi,Innenverteidiger,30.09.1996,28,Schweiz,"1,89m",rechts,01.07.2015,": Ablöse 4,00 Mio. €",,"8,00 Mio. €",8000000
24_25,Gladbach,5,Marvin Friedrich,Innenverteidiger,13.12.1995,29,Deutschland,"1,93m",rechts,11.01.2022,1.FC Union Berlin,,"3,50 Mio. €",3500000
24_25,Gladbach,2,Fabio Chiarodia,Innenverteidiger,05.06.2005,20,Italien;Deutschland,"1,86m",links,01.07.2023,SV Werder Bremen,,"2,00 Mio. €",2000000
24_25,Gladbach,26,Lukas Ullrich,Linker Verteidiger,16.03.2004,21,Deutschland,"1,80m",links,01.07.2023,Hertha BSC II,,"8,00 Mio. €",8000000
24_25,Gladbach,20,Luca Netz,Linker Verteidiger,15.05.2003,22,Deutschland,"1,84m",links,06.08.2021,Hertha BSC,,"6,00 Mio. €",6000000
24_25,Gladbach,29,Joe Scally,Rechter Verteidiger,31.12.2002,22,Vereinigte Staaten,"1,84m",rechts,01.01.2021,": Ablöse 1,80 Mio. €",,"10,00 Mio. €",10000000
24_25,Gladbach,-,Stefan Lainer,Rechter Verteidiger,27.08.1992,32,Österreich,"1,75m",rechts,01.07.2019,FC Red Bull Salzburg,,"1,20 Mio. €",1200000
24_25,Gladbach,8,Julian Weigl,Defensives Mittelfeld,08.09.1995,29,Deutschland,"1,86m",rechts,01.07.2023,Benfica Lissabon,,"6,00 Mio. €",6000000
24_25,Gladbach,39,Niklas Swider,Defensives Mittelfeld,05.01.2007,18,Deutschland,"1,88m",rechts,17.12.2024,Borussia Mönchengladbach U19,,250 Tsd. €,250000
24_25,Gladbach,-,Veit Stange,Defensives Mittelfeld,08.02.2004,21,Deutschland,"1,88m",rechts,,Borussia Mönchengladbach II,,150 Tsd. €,150000
24_25,Gladbach,-,Manu Koné,Zentrales Mittelfeld,17.05.2001,24,Frankreich;Elfenbeinküste,"1,85m",rechts,21.01.2021,": Ablöse 9,00 Mio. €",,"40,00 Mio. €",40000000
24_25,Gladbach,27,Rocco Reitz,Zentrales Mittelfeld,29.05.2002,23,Deutschland,"1,76m",rechts,01.07.2020,Borussia Mönchengladbach U19,,"15,00 Mio. €",15000000
24_25,Gladbach,16,Philipp Sander,Zentrales Mittelfeld,21.02.1998,27,Deutschland,"1,86m",beidfüßig,01.07.2024,Holstein Kiel,,"4,00 Mio. €",4000000
24_25,Gladbach,10,Florian Neuhaus,Zentrales Mittelfeld,16.03.1997,28,Deutschland,"1,85m",rechts,01.07.2017,TSV 1860 München,,"3,50 Mio. €",3500000
24_25,Gladbach,7,Kevin Stöger,Offensives Mittelfeld,27.08.1993,31,Österreich,"1,75m",links,01.07.2024,VfL Bochum,,"3,50 Mio. €",3500000
24_25,Gladbach,25,Robin Hack,Linksaußen,27.08.1998,26,Deutschland,"1,78m",rechts,01.07.2023,Arminia Bielefeld,,"12,00 Mio. €",12000000
24_25,Gladbach,38,Yvandro Borges Sanches,Linksaußen,24.05.2004,21,Luxemburg;Kap Verde,"1,80m",rechts,01.07.2022,Borussia Mönchengladbach U19,,500 Tsd. €,500000
24_25,Gladbach,-,Noah Pesch,Linksaußen,18.05.2005,20,Kroatien;Deutschland,"1,83m",rechts,01.07.2025,Borussia Mönchengladbach II,,300 Tsd. €,300000
24_25,Gladbach,9,Franck Honorat,Rechtsaußen,11.08.1996,28,Frankreich,"1,80m",rechts,11.07.2023,": Ablöse 8,00 Mio. €",,"12,00 Mio. €",12000000
24_25,Gladbach,19,Nathan Ngoumou,Rechtsaußen,14.03.2000,25,Kamerun;Frankreich,"1,85m",rechts,30.08.2022,FC Toulouse,,"4,00 Mio. €",4000000
24_25,Gladbach,34,Charles Herrmann,Rechtsaußen,21.01.2006,19,Deutschland;Ghana,"1,80m",links,01.07.2024,Borussia Dortmund U19,,300 Tsd. €,300000
24_25,Gladbach,11,Tim Kleindienst,Mittelstürmer,31.08.1995,29,Deutschland,"1,94m",beidfüßig,01.07.2024,1.FC Heidenheim 1846,,"17,00 Mio. €",17000000
24_25,Gladbach,14,Alassane Pléa,Mittelstürmer,10.03.1993,32,Frankreich;Mali,"1,81m",rechts,13.07.2018,OGC Nizza,,"5,00 Mio. €",5000000
24_25,Gladbach,31,Tomas Cvancara,Mittelstürmer,13.08.2000,24,Tschechien,"1,90m",rechts,14.07.2023,AC Sparta Prag,,"3,00 Mio. €",3000000
24_25,Gladbach,-,Grant-Leon Ranos,Mittelstürmer,20.07.2003,21,Armenien;Deutschland,"1,80m",rechts,01.07.2023,: Ablöse ablösefrei,,500 Tsd. €,500000
24_25,Gladbach,13,Shio Fukuda,Mittelstürmer,08.04.2004,21,Japan,"1,78m",rechts,15.01.2024,Borussia Mönchengladbach II,,500 Tsd. €,500000
24_25,Heidenheim,1,Kevin Müller,Torwart,15.03.1991,34,Deutschland,"1,90m",rechts,01.07.2015,VfB Stuttgart II,,700 Tsd. €,700000
24_25,Heidenheim,40,Frank Feller,Torwart,07.01.2004,21,Deutschland,"1,83m",rechts,01.07.2023,1.FC Heidenheim 1846 U19,,500 Tsd. €,500000
24_25,Heidenheim,22,Vitus Eicher,Torwart,05.11.1990,34,Deutschland,"1,91m",links,17.01.2017,TSV 1860 München,,250 Tsd. €,250000
24_25,Heidenheim,34,Paul Tschernuth,Torwart,20.01.2002,23,Österreich,"1,86m",links,01.07.2021,1.FC Heidenheim 1846 U19,,100 Tsd. €,100000
24_25,Heidenheim,5,Benedikt Gimber,Innenverteidiger,19.02.1997,28,Deutschland,"1,87m",links,01.07.2023,SSV Jahn Regensburg,,"3,00 Mio. €",3000000
24_25,Heidenheim,6,Patrick Mainka,Innenverteidiger,06.11.1994,30,Deutschland,"1,94m",rechts,01.07.2018,Borussia Dortmund II,,"3,00 Mio. €",3000000
24_25,Heidenheim,4,Tim Siersleben,Innenverteidiger,09.03.2000,25,Deutschland,"1,87m",links,01.07.2023,VfL Wolfsburg,,"2,00 Mio. €",2000000
24_25,Heidenheim,27,Thomas Keller,Innenverteidiger,05.08.1999,25,Deutschland,"1,86m",rechts,01.07.2022,FC Ingolstadt 04,,500 Tsd. €,500000
24_25,Heidenheim,-,Frans Krätzig,Linker Verteidiger,14.01.2003,22,Deutschland,"1,77m",links,03.01.2025,FC Bayern München,,"3,50 Mio. €",3500000
24_25,Heidenheim,19,Jonas Föhrenbach,Linker Verteidiger,26.01.1996,29,Deutschland,"1,84m",links,01.07.2019,SC Freiburg,,"1,50 Mio. €",1500000
24_25,Heidenheim,23,Omar Traoré,Rechter Verteidiger,04.02.1998,27,Deutschland;Togo,"1,87m",rechts,01.07.2023,VfL Osnabrück,,"4,00 Mio. €",4000000
24_25,Heidenheim,2,Marnon Busch,Rechter Verteidiger,08.12.1994,30,Deutschland,"1,82m",rechts,01.07.2017,SV Werder Bremen,,"1,20 Mio. €",1200000
24_25,Heidenheim,-,Lennard Maloney,Defensives Mittelfeld,08.10.1999,25,Vereinigte Staaten;Deutschland,"1,88m",rechts,01.07.2022,Borussia Dortmund II,,"3,50 Mio. €",3500000
24_25,Heidenheim,39,Niklas Dorsch,Defensives Mittelfeld,15.01.1998,27,Deutschland,"1,78m",rechts,30.08.2024,FC Augsburg,,"3,50 Mio. €",3500000
24_25,Heidenheim,16,Julian Niehues,Defensives Mittelfeld,17.04.2001,24,Deutschland,"1,95m",rechts,01.07.2024,1.FC Kaiserslautern,,"1,50 Mio. €",1500000
24_25,Heidenheim,36,Luka Janes,Defensives Mittelfeld,19.01.2004,21,Deutschland;Kroatien,"1,83m",rechts,01.07.2023,1.FC Heidenheim 1846 U19,,200 Tsd. €,200000
24_25,Heidenheim,30,Norman Theuerkauf,Defensives Mittelfeld,,38,Deutschland,"1,83m",links,01.07.2015,: Ablöse ablösefrei,,175 Tsd. €,175000
24_25,Heidenheim,3,Jan Schöppner,Zentrales Mittelfeld,12.06.1999,26,Deutschland,"1,90m",rechts,05.08.2020,SC Verl,,"4,00 Mio. €",4000000
24_25,Heidenheim,20,Luca Kerber,Zentrales Mittelfeld,10.03.2002,23,Deutschland,"1,84m",rechts,01.07.2024,1.FC Saarbrücken,,"1,50 Mio. €",1500000
24_25,Heidenheim,10,Paul Wanner,Offensives Mittelfeld,23.12.2005,19,Deutschland;Österreich,"1,85m",links,01.07.2024,FC Bayern München,,"18,00 Mio. €",18000000
24_25,Heidenheim,8,Léo Scienza,Offensives Mittelfeld,13.09.1998,26,Brasilien;Luxemburg,"1,75m",beidfüßig,01.07.2024,SSV Ulm 1846,,"3,00 Mio. €",3000000
24_25,Heidenheim,21,Adrian Beck,Offensives Mittelfeld,09.06.1997,28,Deutschland,"1,86m",rechts,01.07.2022,SSV Ulm 1846,,"2,00 Mio. €",2000000
24_25,Heidenheim,-,Denis Thomalla,Offensives Mittelfeld,16.08.1992,32,Deutschland,"1,86m",rechts,01.07.2016,Lech Posen,,450 Tsd. €,450000
24_25,Heidenheim,17,Mathias Honsak,Linksaußen,20.12.1996,28,Österreich,"1,88m",links,01.07.2024,SV Darmstadt 98,,"2,00 Mio. €",2000000
24_25,Heidenheim,25,Christopher Negele,Linksaußen,11.04.2005,20,Deutschland,"1,72m",rechts,01.07.2024,1.FC Heidenheim 1846 U19,,250 Tsd. €,250000
24_25,Heidenheim,31,Sirlord Conteh,Rechtsaußen,09.07.1996,28,Deutschland;Ghana,"1,78m",rechts,01.07.2024,SC Paderborn 07,,"1,50 Mio. €",1500000
24_25,Heidenheim,18,Marvin Pieringer,Mittelstürmer,04.10.1999,25,Deutschland,"1,91m",rechts,03.07.2023,FC Schalke 04,,"5,50 Mio. €",5500000
24_25,Heidenheim,12,Budu Zivzivadze,Mittelstürmer,10.03.1994,31,Georgien,"1,89m",beidfüßig,03.01.2025,Karlsruher SC,,"2,00 Mio. €",2000000
24_25,Heidenheim,14,Maximilian Breunig,Mittelstürmer,14.08.2000,24,Deutschland,"1,95m",links,01.07.2024,SC Freiburg II,,"1,50 Mio. €",1500000
24_25,Heidenheim,-,Mikkel Kaufmann,Mittelstürmer,03.01.2001,24,Dänemark,"1,89m",rechts,01.07.2024,1.FC Union Berlin,,"1,20 Mio. €",1200000
24_25,Heidenheim,9,Stefan Schimmer,Mittelstürmer,28.04.1994,31,Deutschland,"1,85m",rechts,06.08.2019,SpVgg Unterhaching,,500 Tsd. €,500000
24_25,Hoffenheim,1,Oliver Baumann,Torwart,02.06.1990,35,Deutschland,"1,87m",rechts,01.07.2014,SC Freiburg,,"3,00 Mio. €",3000000
24_25,Hoffenheim,37,Luca Philipp,Torwart,28.11.2000,24,Deutschland,"1,92m",rechts,31.07.2020,TSG 1899 Hoffenheim II,,750 Tsd. €,750000
24_25,Hoffenheim,32,Jakob Busk,Torwart,12.09.1993,31,Dänemark,"1,89m",rechts,01.02.2025,Sönderjyske Fodbold,,250 Tsd. €,250000
24_25,Hoffenheim,36,Lúkas Petersson,Torwart,09.02.2004,21,Island;Deutschland,"1,95m",rechts,01.07.2024,TSG 1899 Hoffenheim II,,250 Tsd. €,250000
24_25,Hoffenheim,-,Benjamin Lade,Torwart,28.06.2006,19,Deutschland,"1,87m",,,TSG 1899 Hoffenheim II,,-,
24_25,Hoffenheim,-,Tim Philipp,Torwart,21.12.2005,19,Deutschland,"1,92m",,,TSG 1899 Hoffenheim II,,-,
24_25,Hoffenheim,4,Leo Østigård,Innenverteidiger,28.11.1999,25,Norwegen,"1,83m",rechts,03.02.2025,FC Stade Rennes,,"10,00 Mio. €",10000000
24_25,Hoffenheim,5,Ozan Kabak,Innenverteidiger,25.03.2000,25,Türkei,"1,87m",rechts,23.07.2022,FC Schalke 04,,"5,00 Mio. €",5000000
24_25,Hoffenheim,35,Arthur Chaves,Innenverteidiger,29.01.2001,24,Brasilien,"1,88m",rechts,30.08.2024,Académico Viseu FC,,"5,00 Mio. €",5000000
24_25,Hoffenheim,2,Robin Hranac,Innenverteidiger,29.01.2000,25,Tschechien,"1,90m",rechts,25.08.2024,FC Viktoria Pilsen,,"3,50 Mio. €",3500000
24_25,Hoffenheim,-,Tim Drexler,Innenverteidiger,06.03.2005,20,Deutschland,"1,86m",rechts,01.07.2024,TSG 1899 Hoffenheim II,,"3,00 Mio. €",3000000
24_25,Hoffenheim,25,Kevin Akpoguma,Innenverteidiger,19.04.1995,30,Nigeria;Deutschland,"1,92m",rechts,01.07.2013,": Ablöse 1,00 Mio. €",,"2,50 Mio. €",2500000
24_25,Hoffenheim,34,Stanley Nsoki,Innenverteidiger,09.04.1999,26,Frankreich;DR Kongo,"1,84m",links,03.08.2022,Club Brügge,,"2,50 Mio. €",2500000
24_25,Hoffenheim,-,Attila Szalai,Innenverteidiger,20.01.1998,27,Ungarn,"1,92m",links,24.07.2023,Fenerbahce,,"1,70 Mio. €",1700000
24_25,Hoffenheim,-,Noah König,Innenverteidiger,17.05.2003,22,Deutschland,"1,88m",rechts,,SpVgg Greuther Fürth,,250 Tsd. €,250000
24_25,Hoffenheim,19,David Jurásek,Linker Verteidiger,07.08.2000,24,Tschechien,"1,83m",links,22.01.2024,Benfica Lissabon,,"5,00 Mio. €",5000000
24_25,Hoffenheim,13,Christopher Lenz,Linker Verteidiger,22.09.1994,30,Deutschland,"1,80m",links,12.09.2024,Vereinslos,,500 Tsd. €,500000
24_25,Hoffenheim,-,Hennes Behrens,Linker Verteidiger,19.01.2005,20,Deutschland,"1,75m",rechts,01.07.2025,TSG 1899 Hoffenheim II,,350 Tsd. €,350000
24_25,Hoffenheim,15,Valentin Gendrey,Rechter Verteidiger,21.06.2000,25,Frankreich;Guadeloupe,"1,79m",rechts,27.08.2024,US Lecce,,"7,00 Mio. €",7000000
24_25,Hoffenheim,-,Luca Erlein,Rechter Verteidiger,05.07.2007,17,Deutschland,"1,90m",beidfüßig,,TSG 1899 Hoffenheim II,,300 Tsd. €,300000
24_25,Hoffenheim,-,Lars Strobl,Rechter Verteidiger,15.04.2005,20,Deutschland,"1,90m",rechts,,TSG 1899 Hoffenheim II,,25 Tsd. €,25000
24_25,Hoffenheim,16,Anton Stach,Defensives Mittelfeld,15.11.1998,26,Deutschland,"1,94m",rechts,01.09.2023,1.FSV Mainz 05,,"14,00 Mio. €",14000000
24_25,Hoffenheim,-,Florian Grillitsch,Defensives Mittelfeld,07.08.1995,29,Österreich,"1,87m",rechts,01.07.2023,: Ablöse ablösefrei,,"2,00 Mio. €",2000000
24_25,Hoffenheim,18,Diadié Samassékou,Defensives Mittelfeld,11.01.1996,29,Mali,"1,77m",rechts,15.08.2019,FC Red Bull Salzburg,,"1,00 Mio. €",1000000
24_25,Hoffenheim,-,Tom Bischof,Zentrales Mittelfeld,28.06.2005,20,Deutschland,"1,76m",links,01.07.2021,TSG 1899 Hoffenheim U17,,"30,00 Mio. €",30000000
24_25,Hoffenheim,17,Umut Tohumcu,Zentrales Mittelfeld,11.08.2004,20,Deutschland;Türkei,"1,75m",rechts,18.01.2023,TSG 1899 Hoffenheim II,,"6,00 Mio. €",6000000
24_25,Hoffenheim,6,Grischa Prömel,Zentrales Mittelfeld,09.01.1995,30,Deutschland,"1,84m",rechts,01.07.2022,1.FC Union Berlin,,"3,00 Mio. €",3000000
24_25,Hoffenheim,8,Dennis Geiger,Zentrales Mittelfeld,10.06.1998,27,Deutschland,"1,73m",rechts,01.07.2016,TSG 1899 Hoffenheim U19,,"2,00 Mio. €",2000000
24_25,Hoffenheim,20,Finn Becker,Zentrales Mittelfeld,08.06.2000,25,Deutschland,"1,77m",links,01.07.2022,FC St. Pauli,,"2,00 Mio. €",2000000
24_25,Hoffenheim,-,Luka Duric,Zentrales Mittelfeld,18.06.2003,22,Bosnien-Herzegowina;Deutschland,"1,81m",,01.07.2025,TSG 1899 Hoffenheim II,,250 Tsd. €,250000
24_25,Hoffenheim,3,Pavel Kaderabek,Rechtes Mittelfeld,25.04.1992,33,Tschechien,"1,82m",rechts,01.07.2015,": Ablöse 3,50 Mio. €",,"1,70 Mio. €",1700000
24_25,Hoffenheim,22,Alexander Prass,Linkes Mittelfeld,26.05.2001,24,Österreich,"1,80m",links,05.08.2024,SK Sturm Graz,,"5,00 Mio. €",5000000
24_25,Hoffenheim,27,Andrej Kramaric,Offensives Mittelfeld,19.06.1991,34,Kroatien,"1,77m",rechts,01.07.2016,Leicester City,,"4,00 Mio. €",4000000
24_25,Hoffenheim,-,Julian Justvan,Offensives Mittelfeld,02.04.1998,27,Deutschland,"1,77m",links,01.07.2023,SC Paderborn 07,,"2,20 Mio. €",2200000
24_25,Hoffenheim,28,Florian Micheler,Offensives Mittelfeld,17.05.2005,20,Österreich,"1,85m",rechts,01.07.2024,TSG 1899 Hoffenheim U19,,500 Tsd. €,500000
24_25,Hoffenheim,29,Bazoumana Touré,Linksaußen,02.03.2006,19,Elfenbeinküste,"1,75m",links,01.02.2025,Hammarby IF,,"9,00 Mio. €",9000000
24_25,Hoffenheim,-,Jacob Bruun Larsen,Linksaußen,19.09.1998,26,Dänemark,"1,83m",rechts,31.01.2020,Borussia Dortmund,,"5,00 Mio. €",5000000
24_25,Hoffenheim,21,Marius Bülter,Linksaußen,29.03.1993,32,Deutschland,"1,88m",rechts,06.07.2023,FC Schalke 04,,"2,50 Mio. €",2500000
24_25,Hoffenheim,-,Paul Hennrich,Linksaußen,06.03.2005,20,Deutschland,"1,81m",links,,TSG 1899 Hoffenheim II,,400 Tsd. €,400000
24_25,Hoffenheim,23,Adam Hlozek,Mittelstürmer,25.07.2002,22,Tschechien,"1,88m",rechts,17.08.2024,Bayer 04 Leverkusen,,"18,00 Mio. €",18000000
24_25,Hoffenheim,14,Gift Orban,Mittelstürmer,17.07.2002,22,Nigeria;Togo,"1,78m",rechts,02.01.2025,Olympique Lyon,,"10,00 Mio. €",10000000
24_25,Hoffenheim,33,Max Moerstedt,Mittelstürmer,15.01.2006,19,Deutschland,"1,94m",rechts,01.01.2024,TSG 1899 Hoffenheim U19,,"7,00 Mio. €",7000000
24_25,Hoffenheim,-,Mergim Berisha,Mittelstürmer,11.05.1998,27,Deutschland,"1,88m",rechts,30.08.2023,FC Augsburg,,"3,50 Mio. €",3500000
24_25,Hoffenheim,26,Haris Tabakovic,Mittelstürmer,20.06.1994,31,Bosnien-Herzegowina;Schweiz,"1,96m",rechts,23.08.2024,Hertha BSC,,"2,50 Mio. €",2500000
24_25,Hoffenheim,53,Erencan Yardımcı,Mittelstürmer,04.02.2002,23,Türkei,"1,88m",rechts,30.08.2024,Eyüpspor,,"2,50 Mio. €",2500000
24_25,Hoffenheim,9,Ihlas Bebou,Mittelstürmer,23.04.1994,31,Togo;Deutschland,"1,85m",rechts,01.07.2019,": Ablöse 9,00 Mio. €",,"1,00 Mio. €",1000000
24_25,Hoffenheim,52,David Mokwa,Mittelstürmer,03.05.2004,21,Frankreich;Kamerun,"1,80m",rechts,28.01.2025,TSG 1899 Hoffenheim II,,"1,00 Mio. €",1000000
24_25,Hoffenheim,-,Simon Kalambayi,Mittelstürmer,20.02.2005,20,Frankreich;DR Kongo,"1,87m",rechts,,Vereinslos,,175 Tsd. €,175000
24_25,Kiel,1,Timon Weiner,Torwart,18.01.1999,26,Deutschland,"1,91m",beidfüßig,01.07.2018,FC Schalke 04 U19,,"1,00 Mio. €",1000000
24_25,Kiel,21,Thomas Dähne,Torwart,04.01.1994,31,Deutschland,"1,93m",beidfüßig,01.07.2020,Wisla Plock,,400 Tsd. €,400000
24_25,Kiel,31,Marcel Engelhardt,Torwart,05.04.1993,32,Deutschland,"1,91m",rechts,01.07.2023,FSV Zwickau,,175 Tsd. €,175000
24_25,Kiel,26,David Zec,Innenverteidiger,05.01.2000,25,Slowenien,"1,90m",rechts,01.01.2025,NK Celje,,"2,50 Mio. €",2500000
24_25,Kiel,6,Marko Ivezic,Innenverteidiger,02.12.2001,23,Serbien,"1,91m",rechts,01.07.2023,FK Vozdovac,,"2,00 Mio. €",2000000
24_25,Kiel,14,Max Geschwill,Innenverteidiger,07.07.2001,23,Deutschland,"1,85m",links,01.07.2024,SV Sandhausen,,"1,50 Mio. €",1500000
24_25,Kiel,17,Timo Becker,Innenverteidiger,25.03.1997,28,Deutschland,"1,90m",rechts,01.07.2022,FC Schalke 04,,"1,50 Mio. €",1500000
24_25,Kiel,34,Colin Kleine-Bekel,Innenverteidiger,24.01.2003,22,Deutschland,"1,92m",rechts,01.07.2023,Holstein Kiel II,,"1,50 Mio. €",1500000
24_25,Kiel,3,Marco Komenda,Innenverteidiger,26.11.1996,28,Deutschland;Kroatien,"1,84m",links,15.07.2020,SV Meppen,,800 Tsd. €,800000
24_25,Kiel,4,Patrick Erras,Innenverteidiger,21.01.1995,30,Deutschland,"1,96m",rechts,02.07.2021,SV Werder Bremen,,800 Tsd. €,800000
24_25,Kiel,13,Ivan Nekic,Innenverteidiger,24.12.2000,24,Kroatien,"1,85m",rechts,22.01.2025,NK Varazdin,,800 Tsd. €,800000
24_25,Kiel,5,Carl Johansson,Innenverteidiger,23.05.1994,31,Schweden,"1,94m",rechts,01.07.2023,IFK Göteborg,,500 Tsd. €,500000
24_25,Kiel,47,John Tolkin,Linker Verteidiger,31.07.2002,22,Vereinigte Staaten,"1,70m",links,16.01.2025,New York Red Bulls,,"2,50 Mio. €",2500000
24_25,Kiel,-,Tymoteusz Puchacz,Linker Verteidiger,23.01.1999,26,Polen,"1,83m",links,02.08.2024,1.FC Union Berlin,,"1,50 Mio. €",1500000
24_25,Kiel,33,Dominik Javorcek,Linker Verteidiger,02.11.2002,22,Slowakei,"1,83m",links,30.08.2024,MSK Zilina,,550 Tsd. €,550000
24_25,Kiel,23,Lasse Rosenboom,Rechter Verteidiger,19.01.2002,23,Deutschland,"1,90m",rechts,01.07.2023,SV Werder Bremen II,,"1,50 Mio. €",1500000
24_25,Kiel,22,Nicolai Remberg,Defensives Mittelfeld,19.06.2000,25,Deutschland,"1,88m",rechts,01.07.2023,Preußen Münster,,"3,00 Mio. €",3000000
24_25,Kiel,37,Armin Gigovic,Zentrales Mittelfeld,06.04.2002,23,Bosnien-Herzegowina;Schweden,"1,87m",rechts,01.07.2025,FK Rostov,,"3,00 Mio. €",3000000
24_25,Kiel,24,Magnus Knudsen,Zentrales Mittelfeld,15.06.2001,24,Norwegen,"1,86m",rechts,01.07.2024,FK Rostov,,"2,50 Mio. €",2500000
24_25,Kiel,10,Lewis Holtby,Zentrales Mittelfeld,18.09.1990,34,Deutschland;England,"1,76m",links,17.08.2021,Blackburn Rovers,,500 Tsd. €,500000
24_25,Kiel,8,Finn Porath,Rechtes Mittelfeld,23.02.1997,28,Deutschland,"1,80m",rechts,01.07.2019,: Ablöse ?,,"1,70 Mio. €",1700000
24_25,Kiel,15,Marvin Schulz,Rechtes Mittelfeld,15.01.1995,30,Deutschland,"1,86m",rechts,01.07.2022,FC Luzern,,700 Tsd. €,700000
24_25,Kiel,28,Aurel Wagbe,Linkes Mittelfeld,04.02.2004,21,Deutschland,"1,91m",links,01.07.2023,VfL Wolfsburg U19,,100 Tsd. €,100000
24_25,Kiel,16,Andu Kelati,Linksaußen,13.08.2002,22,Deutschland;Eritrea,"1,81m",rechts,01.07.2024,TSG 1899 Hoffenheim II,,800 Tsd. €,800000
24_25,Kiel,11,Alexander Bernhardsson,Rechtsaußen,08.09.1998,26,Schweden,"1,85m",links,22.01.2024,IF Elfsborg,,"3,00 Mio. €",3000000
24_25,Kiel,18,Shuto Machino,Mittelstürmer,30.09.1999,25,Japan,"1,85m",rechts,01.07.2023,Shonan Bellmare,,"5,00 Mio. €",5000000
24_25,Kiel,19,Phil Harres,Mittelstürmer,25.03.2002,23,Deutschland,"1,93m",rechts,01.07.2024,FC 08 Homburg,,"4,00 Mio. €",4000000
24_25,Kiel,9,Benedikt Pichler,Mittelstürmer,20.07.1997,27,Österreich,"1,89m",rechts,30.08.2021,FK Austria Wien,,"1,50 Mio. €",1500000
24_25,Kiel,7,Steven Skrzybski,Mittelstürmer,18.11.1992,32,Deutschland,"1,74m",rechts,05.07.2021,FC Schalke 04,,"1,00 Mio. €",1000000
24_25,Kiel,20,Fiete Arp,Mittelstürmer,06.01.2000,25,Deutschland,"1,86m",rechts,01.07.2022,: Ablöse ablösefrei,,800 Tsd. €,800000
24_25,Mainz,27,Robin Zentner,Torwart,28.10.1994,30,Deutschland,"1,94m",rechts,01.07.2014,: Ablöse -,,"4,00 Mio. €",4000000
24_25,Mainz,1,Lasse Rieß,Torwart,27.07.2001,23,Deutschland,"1,92m",rechts,01.07.2021,1.FSV Mainz 05 II,,400 Tsd. €,400000
24_25,Mainz,33,Daniel Batz,Torwart,12.01.1991,34,Deutschland,"1,91m",beidfüßig,01.07.2023,1.FC Saarbrücken,,250 Tsd. €,250000
24_25,Mainz,25,Andreas Hanche-Olsen,Innenverteidiger,17.01.1997,28,Norwegen,"1,85m",rechts,13.01.2023,": Ablöse 2,50 Mio. €",,"6,00 Mio. €",6000000
24_25,Mainz,3,Moritz Jenz,Innenverteidiger,30.04.1999,26,Deutschland;Nigeria,"1,90m",rechts,28.08.2024,VfL Wolfsburg,,"5,00 Mio. €",5000000
24_25,Mainz,31,Dominik Kohr,Innenverteidiger,31.01.1994,31,Deutschland,"1,83m",rechts,01.07.2022,Eintracht Frankfurt,,"3,50 Mio. €",3500000
24_25,Mainz,5,Maxim Leitsch,Innenverteidiger,18.05.1998,27,Deutschland,"1,89m",links,01.07.2022,VfL Bochum,,"1,50 Mio. €",1500000
24_25,Mainz,21,Danny da Costa,Innenverteidiger,13.07.1993,31,Deutschland;Angola,"1,87m",rechts,01.07.2022,Eintracht Frankfurt,,"1,50 Mio. €",1500000
24_25,Mainz,16,Stefan Bell,Innenverteidiger,24.08.1991,33,Deutschland,"1,92m",rechts,01.07.2010,: Ablöse -,,800 Tsd. €,800000
